time,icao24,callsign,latitude,longitude,baro_altitude,vel_mps,vrate_mps,track,fuel_flow_kgs,fuel_burnt_kg
1775241222,e8027c,LPE2450,-7.1107,-76.3036,11277,0.0,0.0,16,0.015,0.015
1775241283,e8027c,LPE2450,-6.9901,-76.2701,11277,228.03849973306887,0.0,13,0.015,0.03
1775241380,e8027c,LPE2450,-6.7982,-76.2266,11277,225.4841063045424,0.0,12,0.015,0.045
1775241406,e8027c,LPE2450,-6.7452,-76.2168,11277,230.4559088609535,0.0,10,0.015,0.06
1775241414,e8027c,LPE2450,-6.7302,-76.2142,11277,211.55681741957554,0.0,9,0.015,0.075
1775241455,e8027c,LPE2450,-6.6484,-76.2012,10972,224.5940119841103,-7.439024390243903,8,0.015,0.09
1775241463,e8027c,LPE2450,-6.6312,-76.1992,10972,240.65840669390204,0.0,6,0.015,0.105
1775241471,e8027c,LPE2450,-6.6148,-76.1975,10972,229.1547923461525,0.0,5,0.015,0.12
1775241478,e8027c,LPE2450,-6.6014,-76.1966,10972,213.3320816015931,0.0,3,0.015,0.135
1775241488,e8027c,LPE2450,-6.5801,-76.1958,10972,237.00998911718494,0.0,1,0.015,0.15000000000000002
1775241496,e8027c,LPE2450,-6.5648,-76.1956,10972,212.6782275243953,0.0,0,0.015,0.16500000000000004
1775241505,e8027c,LPE2450,-6.5472,-76.1962,11277,217.57253150685833,33.888888888888886,357,0.015,0.18000000000000005
1775241522,e8027c,LPE2450,-6.5109,-76.1986,11277,237.9455575076825,0.0,355,0.015,0.19500000000000006
1775241531,e8027c,LPE2450,-6.4923,-76.1989,11277,229.83235437216433,0.0,0,0.015,0.21000000000000008
1775241539,e8027c,LPE2450,-6.4769,-76.1977,11277,214.69082726765063,0.0,6,0.015,0.2250000000000001
1775241545,e8027c,LPE2450,-6.4651,-76.1958,11277,221.4645068473592,0.0,10,0.015,0.2400000000000001
1775241580,e8027c,LPE2450,-6.3955,-76.1813,11277,225.80774614668846,0.0,12,0.015,0.2550000000000001
1775241588,e8027c,LPE2450,-6.3807,-76.1781,10972,210.405933260514,-38.125,12,0.015,0.27000000000000013
1775242009,e8027c,LPE2450,-5.5508,-76.0039,11277,223.91964672779594,0.7244655581947743,11,0.015,0.28500000000000014
1775246558,e8027c,LPE2450,3.4171,-73.7787,11277,225.8414420604703,0.0,15,0.015,0.30000000000000016
1775246646,e8027c,LPE2450,3.5966,-73.7287,11277,235.41557989705615,0.0,15,0.015,0.31500000000000017
1775246738,e8027c,LPE2450,3.7851,-73.6761,10972,236.49713860891208,-3.3152173913043477,16,0.015,0.3300000000000002
1775246745,e8027c,LPE2450,3.7986,-73.6716,11277,225.99792806324746,43.57142857142857,19,0.015,0.3450000000000002
1775246754,e8027c,LPE2450,3.8159,-73.664,11277,233.3737732571562,0.0,25,0.015,0.3600000000000002
1775246762,e8027c,LPE2450,3.8311,-73.6555,11277,241.93231920275002,0.0,30,0.015,0.3750000000000002
1775246770,e8027c,LPE2450,3.8444,-73.6471,11277,218.50488541554148,0.0,32,0.015,0.39000000000000024
1775246871,e8027c,LPE2450,4.0217,-73.5323,11277,232.37999688876624,0.0,32,0.015,0.40500000000000025
1775246895,e8027c,LPE2450,4.0637,-73.5058,10972,229.9242312514168,-12.708333333333334,30,0.015,0.42000000000000026
1775246919,e8027c,LPE2450,4.108,-73.4814,10972,234.18254505589243,0.0,28,0.015,0.4350000000000003
1775246934,e8027c,LPE2450,4.1353,-73.4672,10972,227.98887185304483,0.0,27,0.015,0.4500000000000003
1775246949,e8027c,LPE2450,4.1639,-73.4538,10972,234.01826447011882,0.0,24,0.015,0.4650000000000003
1775246957,e8027c,LPE2450,4.1786,-73.4471,10972,224.44032838742677,0.0,24,0.015,0.4800000000000003
1775246966,e8027c,LPE2450,4.1968,-73.4393,11277,244.54008155418634,33.888888888888886,22,0.015,0.49500000000000033
1775246975,e8027c,LPE2450,4.2139,-73.4328,11277,225.94196235580148,0.0,20,0.015,0.5100000000000003
1775246983,e8027c,LPE2450,4.2315,-73.4271,11277,257.0720845934374,0.0,17,0.015,0.5250000000000004
1775246993,e8027c,LPE2450,4.2517,-73.4216,11277,232.74681796809983,0.0,14,0.015,0.5400000000000004
1775247130,e8027c,LPE2450,4.5369,-73.347,11277,239.22309761966198,0.0,14,0.015,0.5550000000000004
1775247140,e8027c,LPE2450,4.5566,-73.3418,10972,226.51039134077126,-30.5,14,0.015,0.5700000000000004
1775247162,e8027c,LPE2450,4.603,-73.3295,11277,242.56948794879747,13.863636363636363,14,0.015,0.5850000000000004
1775247173,e8027c,LPE2450,4.6256,-73.3235,10972,236.31870821952964,-27.727272727272727,15,0.015,0.6000000000000004
1775247305,e8027c,LPE2450,4.8964,-73.2521,11277,235.86121320721287,2.3106060606060606,14,0.015,0.6150000000000004
1775247396,e8027c,LPE2450,5.0806,-73.2034,10972,232.75420606847783,-3.3516483516483517,14,0.015,0.6300000000000004
1775247502,e8027c,LPE2450,5.3012,-73.1453,11277,239.23916614981204,2.8773584905660377,14,0.015,0.6450000000000005
